,Unnamed: 0,count_bindings_in_miRNA,exactMatchRatio,pair_state_No,mFE,head_minus3_TemplateNucleotide_percentage,hairpin_count,stem_length,distanceToloop,percentage_PairedInMiRNA,headUnstableLength,pair_state_Yes,tail_plus2_A_percentage,head_minus2_TemplateNucleotide_percentage,binding_count,tail_plus1_A_percentage,armType_loop,tail_plus3_A_percentage,tail_plus5_TemplateNucleotide_percentage,tail_plus1_TemplateNucleotide_percentage,interiorLoopCount,head_minus1_TemplateNucleotide_percentage,index,clusterName,chrom,start,end,miRNA,sample,annotation,precursor,ann_start,ann_end
0,14132,19,0.381615598886,0,-50.9,0.0,1,38,8,0.9,1,1,0.738461538462,0.0,38,0.952380952381,0,1.0,0.0,0.395683453237,6,0.857142857143,14132,mapped_mirna_SRR333680:miRCluster_1868_24:chr16:69933102_69933125+,16,69933102,69933125,True,SRR333680,Hsa-Mir-140-P1-v1_5p*,Hsa-Mir-140-P1,,
1,3759,17,0.926421404682,0,-59.4,0.0,1,34,7,0.89,0,1,0.0,0.0,34,0.0,0,0.0,0.0,0.454545454545,6,0.0,3759,mapped_mirna_ERR973611:miRCluster_4323_20:chr17:17813897_17813916-,17,17813897,17813916,True,ERR973611,Hsa-Mir-33-P1_5p,Hsa-Mir-33-P1,,
2,21940,19,0.780701754386,0,-40.2,0.0,1,31,5,0.9,1,1,1.0,0.0,31,0.590909090909,0,0.0,0.0,0.78431372549,4,1.0,21940,mapped_mirna_SRR837842:miRCluster_2950_24:chr7:130496161_130496184+,7,130496161,130496184,True,SRR837842,Hsa-Mir-335_3p_co,Hsa-Mir-335_co,,
3,15829,15,0.810606060606,0,-46.6,0.0,1,30,5,0.71,0,1,0.76,0.0,30,0.392857142857,0,1.0,0.0,0.893129770992,6,0.0,15829,mapped_mirna_SRR372650:miRCluster_1762_24:chr7:1022989_1023012-,7,1022989,1023012,True,SRR372650,Hsa-Mir-339_5p,Hsa-Mir-339,,
4,21900,19,0.861328125,0,-38.9,0.0,1,34,4,0.9,1,1,0.0,0.0,34,0.0,0,0.0,0.0,0.99504950495,4,1.0,21900,mapped_mirna_SRR837842:miRCluster_2249_25:chr5:88666863_88666887-,5,88666863,88666887,True,SRR837842,Hsa-Mir-9-P2_3p_co,Hsa-Mir-9-P2_co,,
5,10189,17,0.963636363636,1,-34.2,0.0,1,30,4,0.77,1,0,0.0,0.0,30,0.0,0,0.0,0.0,0.954545454545,5,1.0,10189,mapped_mirna_SRR2174513:miRCluster_2389_25:chr11:111512950_111512974+,11,111512950,111512974,True,SRR2174513,Hsa-Mir-34-P2a_5p,Hsa-Mir-34-P2a,,
6,4609,17,0.842105263158,1,-53.6,0.0,1,32,6,0.85,0,0,0.333333333333,0.0,32,0.0,0,0.0,0.0,1.0,6,0.0,4609,mapped_mirna_ERR973613:miRCluster_2709_21:chr11:61815209_61815229-,11,61815209,61815229,True,ERR973613,Hsa-Mir-1908_5p,Hsa-Mir-1908,,
7,15524,15,1.0,1,-41.2,0.0,1,30,3,0.75,2,0,0.0,1.0,30,0.0,0,0.0,0.0,1.0,4,1.0,15524,mapped_nonMirna_SRR372648:miRCluster_5898_25:chrX:151959638_151959662-,X,151959638,151959662,False,SRR372648,Hsa-Mir-452-v1_3p*,Hsa-Mir-452,,
8,23896,15,0.743440233236,0,-41.3,0.0,1,31,4,0.75,0,1,1.0,0.0,31,0.0,0,0.423076923077,0.0,0.986046511628,4,0.0,23896,mapped_mirna_SRR944034:miRCluster_1623_22:chrX:147250197_147250218-,X,147250197,147250218,True,SRR944034,Hsa-Mir-506-P8_5p,Hsa-Mir-506-P8,,
9,18633,17,0.886923983802,0,-28.7,0.0,1,29,3,0.81,1,1,1.0,0.0,29,0.762162162162,0,0.0,0.0,0.166666666667,5,0.999611008461,18633,mapped_mirna_SRR567637:miRCluster_1236_24:chr14:101023339_101023362+,14,101023339,101023362,True,SRR567637,Hsa-Mir-154-P13-v2_5p,Hsa-Mir-154-P13,,
10,21732,16,0.524096385542,1,-35.0,0.0,1,31,6,0.84,1,0,1.0,0.0,31,0.857142857143,0,1.0,0.0,0.76821192053,4,1.0,21732,mapped_mirna_SRR837842:miRCluster_5148_23:chr14:101027151_101027173+,14,101027151,101027173,True,SRR837842,Hsa-Mir-154-P4b_3p,Hsa-Mir-154-P4b,,
11,20101,19,0.908333333333,1,-57.0,0.0,1,34,4,0.95,0,0,0.0,0.0,34,0.571428571429,0,1.0,0.0,0.905405405405,3,0.0,20101,mapped_mirna_SRR837477:miRCluster_110_22:chr4:38868092_38868113+,4,38868092,38868113,True,SRR837477,Hsa-Mir-574_3p,Hsa-Mir-574,,
12,11424,18,0.333333333333,1,-54.3,0.0,1,32,1,0.95,1,0,0.0,0.0,32,1.0,0,0.0,0.0,0.25,2,1.0,11424,mapped_mirna_SRR2174517:miRCluster_1449_19:chr5:169263651_169263669-,5,169263651,169263669,True,SRR2174517,Hsa-Mir-585_5p*,Hsa-Mir-585,,
13,12181,19,0.891719745223,1,-36.8,0.0,1,33,3,0.86,0,0,0.0,0.0,33,1.0,0,0.0,0.0,0.444444444444,4,0.0,12181,mapped_mirna_SRR333658:miRCluster_2149_24:chr14:101054316_101054339+,14,101054316,101054339,True,SRR333658,Hsa-Mir-154-P10_5p,Hsa-Mir-154-P10,,
14,9804,16,0.921478060046,1,-34.5,0.0,1,32,4,0.84,1,0,0.0,0.0,32,1.0,0,0.4,0.0,0.975757575758,4,1.0,9804,mapped_mirna_SRR1820680:miRCluster_671_24:chr14:23417996_23418019-,14,23417996,23418019,True,SRR1820680,Hsa-Mir-208-P1_3p,Hsa-Mir-208-P1,,
15,1114,14,0.828358208955,1,-27.1,0.0,2,19,-33,0.64,0,0,0.0,0.0,19,1.0,0,0.0,0.0,0.333333333333,0,0.0,1114,mapped_mirna_ERR038425:miRCluster_743_23:chrX:74218586_74218608-,X,74218586,74218608,True,ERR038425,Hsa-Mir-374-P2_5p,Hsa-Mir-374-P2,,
16,15887,17,0.560134566863,0,-40.3,1.0,1,32,6,0.85,3,1,0.0957711442786,1.0,32,0.727272727273,0,1.0,0.0,0.982016348774,6,1.0,15887,mapped_mirna_SRR372650:miRCluster_2151_26:chr9:114209484_114209509+,9,114209484,114209509,True,SRR372650,Hsa-Mir-455_3p*,Hsa-Mir-455,,
